cond,true_product,true_reactants,n_samples,n_valid,n_invalid,n_unique,top_mode_count,top_mode_smiles,mean_tanimoto,identity_count,truth_in_modes,truth_is_top,truth_count,heavy_atoms,rings,stereocenters
78,COC(=O)C(C)NC(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C(C)C,COC(=O)C(C)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)OCc1ccccc1)C(C)C,100,76,24,54,14,COC(=O)C(C)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)OCc1ccccc1)C(C)C,0.5766984439525705,0,True,True,14,26,1,3
79,CCCCCCOc1ccc2c(c1)C=C(C=O)CO2,CCCCCCBr.O=CC1=Cc2cc(O)ccc2OC1,100,100,0,13,68,CCCCCCOc1ccc2c(c1)C=C(CO)CO2,0.4943769799652176,0,True,False,12,19,2,0
80,CC(C)c1cc(OCc2ccc(F)cc2)nc(-c2cc(Cl)cc(Cl)c2)n1,CC(C)c1cc(O)nc(-c2cc(Cl)cc(Cl)c2)n1.Fc1ccc(CBr)cc1,100,99,1,15,67,CC(C)c1cc(O)nc(-c2cc(Cl)cc(Cl)c2)n1.Fc1ccc(CBr)cc1,0.6105708996949633,1,True,True,67,26,3,0
81,CCCCC1=C(N(CC)CC)c2cc3c(cc2C1)OCO3,CCCCC1=C(Br)c2cc3c(cc2C1)OCO3.CCNCC,100,90,10,30,19,CCC=CC1=C(N(CC)CC)c2cc3c(cc2C1)OCO3,0.4447165106003198,11,False,False,0,21,3,0
82,C#CCN1CCN(C(=O)OC(C)(C)C)CC1,C#CCBr.CC(C)(C)OC(=O)N1CCNCC1,100,100,0,5,96,C#CCBr.CC(C)(C)OC(=O)N1CCNCC1,0.6121029708417385,0,True,True,96,16,1,0
83,CC(Oc1ccccc1)c1ccc(C(=O)O)c(F)c1,COC(=O)c1ccc(C(C)Oc2ccccc2)cc1F,100,98,2,1,98,COC(=O)c1ccc(C(C)Oc2ccccc2)cc1F,,0,True,True,98,19,2,1
84,Cc1ccc(C)n1-c1ccc2c(c1)CC(C)N2,CC(=O)CCC(C)=O.CC1Cc2cc(N)ccc2N1,100,94,6,11,84,CC(=O)CCC(C)=O.CC1Cc2cc(N)ccc2N1,0.4667102953103123,0,True,True,84,17,3,1
85,CC(=O)N1CCC(NS(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(C(=O)O)C1,CCOC(=O)C1CN(C(C)=O)CCC1NS(=O)(=O)c1ccc(OCc2cc(C)nc3ccccc23)cc1,100,93,7,23,37,COC(=O)C1CN(C(C)=O)CCC1NS(=O)(=O)c1ccc(OCc2cc(C)nc3ccccc23)cc1,0.5613613728732112,0,True,False,32,35,4,2
86,C#CCCCNC(=O)C(CC)NC(=O)C(F)(F)F,C#CCCCN.CCC(NC(=O)C(F)(F)F)C(=O)O,100,99,1,7,93,C#CCCCN.CCC(NC(=O)C(F)(F)F)C(=O)O,0.5061369975483837,0,True,True,93,18,0,1
87,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCO)ccc1Cl,O=C(O)CCc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,100,97,3,12,65,COC(=O)CCc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,0.6548788230714163,0,True,False,6,25,5,4
88,Cn1c(=O)nc(NCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c2ccccc21,Cn1c(=O)nc(Cl)c2ccccc21.NCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,100,100,0,19,53,Cn1c(=O)nc(Cl)c2ccccc21.NCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.6280562998573681,1,True,True,53,35,5,0
89,N#Cc1cccc(OC2CCC(NC(=O)CCCc3nc4ccccc4c(=O)[nH]3)CC2)c1,N#Cc1cccc(OC2CCC(N)CC2)c1.O=C(O)CCCc1nc2ccccc2c(=O)[nH]1,100,97,3,9,75,N#Cc1cccc(OC2CCC(N)CC2)c1.O=C(O)CCCc1nc2ccccc2c(=O)[nH]1,0.6485290586782142,0,True,True,75,32,4,2
90,CC1(C)CCCC(=O)C1Cc1ccc([N+](=O)[O-])cc1,CC1(C)CC=CC(=O)C1Cc1ccc([N+](=O)[O-])cc1,100,100,0,12,33,CC1(C)CCCC(=O)C1C(=O)c1ccc([N+](=O)[O-])cc1,0.48506164777934324,3,False,False,0,19,2,1
91,COc1cc(C#N)c(N)cc1OCCCN1CCOCC1,C1COCCN1.COc1cc(C#N)c(N)cc1OCCCCl,100,95,5,25,41,COc1cc(C#N)c([N+](=O)[O-])cc1OCCCN1CCOCC1,0.579913552317488,1,True,False,4,21,2,0
92,CNC(=O)c1cc2[nH]c(=O)n(C3CCN(C(=O)OC(C)(C)C)CC3)c2cc1F,CC(C)(C)OC(=O)N1CCC(n2c(=O)[nH]c3cc(C(=O)O)c(F)cc32)CC1.CN,100,98,2,11,73,CC(C)(C)OC(=O)N1CCC(n2c(=O)[nH]c3cc(C(=O)O)c(F)cc32)CC1.CN,0.6511522836900121,0,True,True,73,28,3,0
93,CC(C)(C)OC(=O)N1CCC(=O)N(CCCC=O)CC1,COC(CCCN1CCN(C(=O)OC(C)(C)C)CCC1=O)OC,100,100,0,7,93,CC(C)(C)OC(=O)N1CCC(=O)N(CCCCO)CC1,0.5740825726635238,1,False,False,0,20,1,0
94,O=C1OC(Cn2ccnn2)CN1c1ccc(-c2ccc(C=NO)nc2)c(F)c1,NO.O=Cc1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1,100,93,7,16,73,NO.O=Cc1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1,0.6350233536469434,0,True,True,73,28,4,1
95,CC1CCC(N(C(=O)Nc2ncc(CO)s2)C2CCCCC2)CC1,CC1CCC(N(C(=O)Nc2ncc(C=O)s2)C2CCCCC2)CC1,100,93,7,35,41,CCOC(=O)c1cnc(NC(=O)N(C2CCCCC2)C2CCC(C)CC2)s1,0.6569977923349765,0,True,False,1,24,3,2
96,COC(=O)c1cc(OCCC2(CC=O)CCCCC2)cc(C(=O)OC)c1,COC(=O)c1cc(OCCC2(CCO)CCCCC2)cc(C(=O)OC)c1,100,100,0,6,95,COC(=O)c1cc(OCCC2(CCO)CCCCC2)cc(C(=O)OC)c1,0.5598483283268663,0,True,True,95,26,2,0
97,COc1cc(C=NNC(=O)CC2Sc3ccccc3NC2=O)cc(OC)c1OC,COc1cc(C=O)cc(OC)c1OC.NNC(=O)CC1Sc2ccccc2NC1=O,100,88,12,7,80,COc1cc(C=O)cc(OC)c1OC.NNC(=O)CC1Sc2ccccc2NC1=O,0.6778918227509596,1,True,True,80,29,3,1
98,CC(C)(C)OC(=O)N1CCCC1C(=O)NNC(=O)c1ccccc1,CC(C)(C)OC(=O)N1CCCC1C(=O)O.NNC(=O)c1ccccc1,100,100,0,2,99,CC(C)(C)OC(=O)N1CCCC1C(=O)O.NNC(=O)c1ccccc1,0.6923076923076923,0,True,True,99,24,2,1
99,Cc1oc(CCc2ccccc2)nc1CN1c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2CC1C,Cc1oc(C=Cc2ccccc2)nc1CN1c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2CC1C,100,99,1,6,89,CC1Cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2N1.Cc1oc(CCc2ccccc2)nc1CCl,0.6680573153197366,4,False,False,0,35,4,1
100,CCOc1cc(-c2ccccn2)c(C2CC2)cc1C(=O)OC,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccn1.CCOc1cc(OS(=O)(=O)C(F)(F)F)c(C2CC2)cc1C(=O)OC,100,71,29,68,3,CCI.COC(=O)c1cc(C2CC2)c(-c2ccccn2)cc1O,0.538660341422839,0,False,False,0,22,3,0
101,CC1COCCN1c1nc(-c2ccc(NC(=O)NC3CC3)cc2)nc2c1SCCC2,CC1(C)OB(c2ccc(NC(=O)NC3CC3)cc2)OC1(C)C.CC1COCCN1c1nc(Cl)nc2c1SCCC2,100,85,15,33,42,CC1(C)OB(c2ccc(NC(=O)NC3CC3)cc2)OC1(C)C.CC1COCCN1c1nc(Cl)nc2c1SCCC2,0.5988067842941893,0,True,True,42,30,5,1
102,CN1Cc2c(Cl)cc(Cl)cc2C(c2ccc(NC(=O)NCCCC3C(=O)OC(C)(C)OC3=O)cc2)C1,CN1Cc2c(Cl)cc(Cl)cc2C(c2ccc(NC(=O)NCCC(=O)C3C(=O)OC(C)(C)OC3=O)cc2)C1,100,95,5,21,36,CC1(C)OC(=O)C(CCCN)C(=O)O1.CN1Cc2c(Cl)cc(Cl)cc2C(c2ccc(N=C=O)cc2)C1,0.5974828653469896,2,True,False,1,36,4,1
103,CC(C)(c1ccc(-c2noc(-c3ccc(=O)n(Cc4cccc(C(=O)NCc5ccccc5)c4)n3)n2)cc1)C(F)(F)F,CC(C)(c1ccc(-c2noc(-c3ccc(=O)n(Cc4cccc(C(=O)Cl)c4)n3)n2)cc1)C(F)(F)F.NCc1ccccc1,100,98,2,18,71,CC(C)(c1ccc(-c2noc(-c3ccc(=O)n(Cc4cccc(C(=O)O)c4)n3)n2)cc1)C(F)(F)F.NCc1ccccc1,0.7422384234222174,0,True,False,5,42,5,0
104,Cc1c(CCC(=O)OC(C)(C)C)ccc(OCc2cc(F)cc3sc(C(F)(F)F)nc23)c1C,Cc1c(O)ccc(CCC(=O)OC(C)(C)C)c1C.OCc1cc(F)cc2sc(C(F)(F)F)nc12,100,98,2,12,64,Cc1c(O)ccc(CCC(=O)OC(C)(C)C)c1C.Fc1cc(CBr)c2nc(C(F)(F)F)sc2c1,0.6115267022791203,0,True,False,24,33,3,0
105,CN(C)CCNc1c2c(nc3ccccc13)CCCC2O,CN(C)CCNc1c2c(nc3ccccc13)CCCC2=O,100,96,4,12,77,CN(C)CCNc1c2c(nc3ccccc13)CCCC2=O,0.45590700007268414,3,True,True,77,21,3,1
106,COc1cc(Oc2nc(-c3cccc(N)c3)nn3c(C)nc(C)c23)cc(OC)c1OC,COc1cc(Oc2nc(-c3cccc([N+](=O)[O-])c3)nn3c(C)nc(C)c23)cc(OC)c1OC,100,91,9,6,83,COc1cc(Oc2nc(-c3cccc([N+](=O)[O-])c3)nn3c(C)nc(C)c23)cc(OC)c1OC,0.6877165920818626,0,True,True,83,31,4,0
107,NC(CO)C(=O)Nn1cccc1,O=C(NC(CO)C(=O)Nn1cccc1)OCc1ccccc1,100,88,12,38,33,CC(C)(C)OC(=O)NC(CO)C(=O)Nn1cccc1,0.44684368727813006,0,True,False,11,12,1,1
108,CCCCCCCCOc1ccc(-c2cnc(-c3ccc(OCCCCCCCC)c(F)c3F)nc2)cn1,CCCCCCCCBr.CCCCCCCCOc1ccc(-c2cnc(-c3ccc(O)c(F)c3F)nc2)cn1,100,98,2,17,58,CCCCCCCCBr.CCCCCCCCOc1ccc(-c2cnc(-c3ccc(O)c(F)c3F)nc2)cn1,0.5700758803712143,0,True,True,58,38,3,0
109,CCOC(=O)C=CC(NC)C(c1ccccc1)c1ccccc1,CCOC(=O)C=CC(C(c1ccccc1)c1ccccc1)N(C)C(=O)OC(C)(C)C,100,91,9,25,15,CCOC(=O)C=CC(NC)C(c1ccccc1)c1ccccc1.O,0.5873882117767711,13,True,False,12,23,2,1
110,C[SiH](C)C1(n2cnc3c(NC(=O)c4ccccc4)ncnc32)CC(OC(C)(C)C)C(CN)O1,C[SiH](C)C1(n2cnc3c(NC(=O)c4ccccc4)ncnc32)CC(OC(C)(C)C)C(CN=[N+]=[N-])O1,100,73,27,54,11,C[SiH](C)C1(n2cnc3c(NC(=O)c4ccccc4)ncnc32)CC(OC(C)(C)C)C(CN2C(=O)c3ccccc3C2=O)O1,0.6722435634296939,0,False,False,0,33,4,3
111,O=C(Cc1ccccc1O)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,COCOc1ccccc1CC(=O)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,100,100,0,5,95,Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1.O=C(O)Cc1ccccc1O,0.6130598506511284,0,False,False,0,29,4,0
112,CN(C)c1nc(NCc2ccc(NC(=O)C3CCN(Cc4ccccc4)CC3)cc2)c2ccc(C=CC(C)(C)C)cc2n1,CC(C)(C)C=CB(O)O.CN(C)c1nc(NCc2ccc(NC(=O)C3CCN(Cc4ccccc4)CC3)cc2)c2ccc(I)cc2n1,100,90,10,48,13,CC(C)(C)C=CB(O)O.CN(C)c1nc(NCc2ccc(NC(=O)C3CCN(Cc4ccccc4)CC3)cc2)c2ccc(Br)cc2n1,0.6497117348348038,1,True,False,8,43,5,0
113,C[Si](C)(C)CCOCn1nc(-c2cccc(Br)n2)c2cc(-c3cccnc3)ncc21,Brc1cccc(Br)n1.C[Si](C)(C)CCOCn1n[c]([Sn]([CH3])([CH3])[CH3])c2cc(-c3cccnc3)ncc21,100,83,17,36,15,C[Si](C)(C)CCOCn1nc(-c2cccc(Br)n2)c2cc(I)ncc21.OB(O)c1cccnc1,0.5881481177083935,0,False,False,0,30,4,0
114,CC(=O)n1[nH]c(=O)c(Cc2ccccc2)c1C,CC(=O)OC(C)=O.Cc1[nH][nH]c(=O)c1Cc1ccccc1,100,85,15,14,65,CC(=O)OC(C)=O.Cc1[nH][nH]c(=O)c1Cc1ccccc1,0.7445727225938624,0,True,True,65,17,2,0
115,CN1CCN(c2ccnc(Nc3ccc4sc(NC(=O)c5ccccc5)nc4c3)n2)CC1,CN1CCN(c2ccnc(Cl)n2)CC1.Nc1ccc2sc(NC(=O)c3ccccc3)nc2c1,100,99,1,12,43,CN1CCN(c2ccnc(Cl)n2)CC1.Nc1ccc2sc(NC(=O)c3ccccc3)nc2c1,0.6362423164166109,0,True,True,43,32,5,0
116,N#Cc1cccnc1-c1cccc(Cl)n1,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1cccc(Cl)n1.N#Cc1cccnc1Cl,100,77,23,67,5,N#Cc1cccnc1Br.OB(O)c1cccc(Cl)n1,0.40167600285137783,0,True,False,1,15,2,0
117,CCCC1C(=O)N(Cc2ccc3c(N)ncnc3c2)CCN1C(=O)COc1ccc(Cl)s1,CCCC1NCCN(Cc2ccc3c(N)ncnc3c2)C1=O.O=C(O)COc1ccc(Cl)s1,100,97,3,9,79,CCCC1NCCN(Cc2ccc3c(N)ncnc3c2)C1=O.O=C(O)COc1ccc(Cl)s1,0.6432363088854984,1,True,True,79,32,4,1
118,O=Cc1ccc2ncnn2c1,CN(C)C=O.Ic1ccc2ncnn2c1,100,89,11,29,35,Brc1ccc2ncnn2c1.CN(C)C=O,0.4378832853356748,2,False,False,0,11,2,0
119,CCCC(C(=O)O)c1c(C)nc(-c2ccccc2)nc1-c1ccc2ccn(C)c2c1,CCCC(C(=O)OC)c1c(C)nc(-c2ccccc2)nc1-c1ccc2ccn(C)c2c1,100,99,1,9,77,CCCC(C(=O)OC)c1c(C)nc(-c2ccccc2)nc1-c1ccc2ccn(C)c2c1,0.5234212709617906,0,True,True,77,30,4,1
120,CC(C)CC(CNCCCC(c1ccc(F)cc1)c1ccc(F)cc1)N(C)C(=O)OC(C)(C)C,CC(C)CC(C=O)N(C)C(=O)OC(C)(C)C.NCCCC(c1ccc(F)cc1)c1ccc(F)cc1,100,100,0,13,70,CC(C)CC(C=O)N(C)C(=O)OC(C)(C)C.NCCCC(c1ccc(F)cc1)c1ccc(F)cc1,0.6491148972264877,0,True,True,70,34,2,1
121,CS(=O)(=O)NC1CCCCC1N1C(=O)c2ccccc2C(C(=O)NOCc2noc(CO)n2)C1c1ccc(Cl)cc1Cl,CC(=O)OCc1nc(CONC(=O)C2c3ccccc3C(=O)N(C3CCCCC3NS(C)(=O)=O)C2c2ccc(Cl)cc2Cl)no1,100,98,2,48,18,CC(C)(C)[Si](C)(C)OCc1nc(CONC(=O)C2c3ccccc3C(=O)N(C3CCCCC3NS(C)(=O)=O)C2c2ccc(Cl)cc2Cl)no1,0.7726375256889016,1,True,False,10,42,5,4
122,COCCn1cc(C(=O)N2CCC(c3cc(CNC(=O)C(F)(F)F)ccc3F)CC2)c2c(C(=O)N(C)C)cccc21,COCCn1cc(C(=O)O)c2c(C(=O)N(C)C)cccc21.O=C(NCc1ccc(F)c(C2CCNCC2)c1)C(F)(F)F,100,95,5,10,81,COCCn1cc(C(=O)O)c2c(C(=O)N(C)C)cccc21.O=C(NCc1ccc(F)c(C2CCNCC2)c1)C(F)(F)F,0.635552676969912,0,True,True,81,41,4,0
123,COc1cc(NC(=O)C(=O)c2c(C)n(Cc3ccc(Cl)cc3)c3ccc(CN(C)C)cc23)ccn1,CNC.COc1cc(NC(=O)C(=O)c2c(C)n(Cc3ccc(Cl)cc3)c3ccc(C=O)cc23)ccn1,100,99,1,20,57,CNC.COc1cc(NC(=O)C(=O)c2c(C)n(Cc3ccc(Cl)cc3)c3ccc(C=O)cc23)ccn1,0.6653617628345265,0,True,True,57,35,4,0
124,CC(C)=CCCC(O)c1coc([Si](C)(C)C)c1,CC(C)=CC[CH2][Mg+].C[Si](C)(C)c1cc(C=O)co1,100,100,0,13,47,CC(C)=CCCBr.C[Si](C)(C)c1cc(C=O)co1,0.5312385486200896,1,True,False,21,17,1,1
125,CC(=O)NC(C)c1ccc2c(c1)CCN(C(=O)c1ccc(OCC3CC3)cc1)C2,CC(=O)NC(C)c1ccc2c(c1)CCNC2.O=C(O)c1ccc(OCC2CC2)cc1,100,98,2,12,82,CC(=O)NC(C)c1ccc2c(c1)CCNC2.O=C(O)c1ccc(OCC2CC2)cc1,0.6166314008394022,0,True,True,82,29,4,1
126,CC(C)Nc1c(I)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,CC(C)N.CS(=O)(=O)c1ccc(-c2ccc3c(Cl)c(I)nnc3c2)cc1,100,96,4,21,36,CC(C)N.CS(=O)(=O)c1ccc(-c2ccc3c(I)c(I)nnc3c2)cc1,0.6098454823935712,0,True,False,15,25,3,0
127,COc1cc[nH]c1C=C1C(=O)Nc2ccc(N)c(-c3ccc4cc[nH]c4c3)c21,COc1cc[nH]c1C=C1C(=O)Nc2ccc([N+](=O)[O-])c(-c3ccc4cc[nH]c4c3)c21,100,85,15,13,65,COc1cc[nH]c1C=C1C(=O)Nc2ccc([N+](=O)[O-])c(-c3ccc4cc[nH]c4c3)c21,0.5354625804975884,0,True,True,65,28,5,0
128,Cc1ccc(Sc2cccc(N)c2)c([N+](=O)[O-])c1,Cc1ccc(Cl)c([N+](=O)[O-])c1.Nc1cccc(S)c1,100,94,6,11,60,Cc1ccc(F)c([N+](=O)[O-])c1.Nc1cccc(S)c1,0.504193264227811,0,True,False,20,18,2,0
129,COc1ccc(-n2nc(C(=O)O)cc2-c2ccn(C)n2)cn1,COC(=O)c1cc(-c2ccn(C)n2)n(-c2ccc(OC)nc2)n1,100,99,1,4,91,CCOC(=O)c1cc(-c2ccn(C)n2)n(-c2ccc(OC)nc2)n1,0.7746880570409981,0,True,False,1,22,3,0
130,C=CC(N)c1cccc(Cl)c1F,C=CC(NC(=O)OC(C)(C)C)c1cccc(Cl)c1F,100,81,19,37,31,C=CC(NC(=O)OC(C)(C)C)c1cccc(Cl)c1F,0.4533093407102969,0,True,True,31,12,1,1
131,COCCN(CC(=O)Oc1cccc(C)c1)C(=O)C(CCCNC(=N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1,COCCN(CC(=O)Cl)C(=O)C(CCCNC(=N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1.Cc1cccc(O)c1,100,95,5,23,32,COCCNCC(=O)Oc1cccc(C)c1.COc1cc2ccc(S(=O)(=O)NC(CCCNC(=N)N)C(=O)O)cc2cc1OC,0.6595267198813693,0,True,False,4,44,3,1
132,Cc1nc(I)c(C)n1-c1ccn(C)c(=O)c1,CI.Cc1nc(I)c(C)n1-c1cc[nH]c(=O)c1,100,98,2,19,41,CI.Cc1nc(I)c(C)n1-c1cc[nH]c(=O)c1,0.46001103785939457,1,True,True,41,16,2,0
133,COC(=O)CCC(C(N)=O)N1Cc2c(OCc3nn(C)c4ccccc34)cccc2C1=O,COC(=O)CCC(C(N)=O)N1Cc2c(O)cccc2C1=O.Cn1nc(CO)c2ccccc21,100,98,2,20,37,COC(=O)CCC(C(N)=O)N1Cc2c(O)cccc2C1=O.Cn1nc(CO)c2ccccc21,0.7110443024499656,1,True,True,37,32,4,1
134,COC(=O)CC1CCCCC1,COC(=O)C=C1CCCCC1,100,99,1,8,71,CO.O=C(O)CC1CCCCC1,0.3752070424398802,5,True,False,10,11,1,0
135,O=C(OC12CCN(CC1)CC2)C(=O)c1cccs1,O=C(O)C(=O)c1cccs1.OC12CCN(CC1)CC2,100,100,0,14,80,O=C(Cl)C(=O)c1cccs1.OC12CCN(CC1)CC2,0.6327841823637116,2,True,False,2,18,4,2
136,Cc1cccc2snc(NCCCN)c12,Cc1cccc2snc(Br)c12.NCCCN,100,94,6,25,37,Cc1cccc2snc(Cl)c12.NCCCN,0.5525241318306636,3,True,False,1,15,2,0
137,Nc1ccc(Oc2ccc(C=O)cc2)cc1[N+](=O)[O-],Nc1ccc(O)cc1[N+](=O)[O-].O=Cc1ccc(F)cc1,100,97,3,26,22,Nc1ccc(Cl)cc1[N+](=O)[O-].O=Cc1ccc(O)cc1,0.5837045272108632,2,True,False,12,19,2,0
138,O=C(O)c1c(NS(=O)(=O)c2ccccc2F)ccc2c1OCC1CC21,COC(=O)c1c(NS(=O)(=O)c2ccccc2F)ccc2c1OCC1CC21,100,99,1,3,94,COC(=O)c1c(NS(=O)(=O)c2ccccc2F)ccc2c1OCC1CC21,0.8047419441623925,0,True,True,94,25,4,2
139,CCCCCCCOc1ccc(C(=O)O)cc1C(F)(F)F,CCCCCCCO.O=C(O)c1ccc(F)c(C(F)(F)F)c1,100,98,2,16,40,CCCCCCCO.O=C(O)c1ccc(F)c(C(F)(F)F)c1,0.6084396976218726,0,True,True,40,21,1,0
140,CC(Nc1cc(C(=O)O)nc(Cl)n1)C(N)=O,COC(=O)c1cc(NC(C)C(N)=O)nc(Cl)n1,100,94,6,7,54,CC(N)C(N)=O.O=C(O)c1cc(Cl)nc(Cl)n1,0.4003606981003084,0,True,False,34,16,1,1
141,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCCC1)c1cccc(C#N)c1,CC(C(=O)O)c1cccc(C#N)c1.NCc1ccc(C(F)(F)F)nc1N1CCCC1,100,97,3,4,86,CC(C(=O)O)c1cccc(C#N)c1.NCc1ccc(C(F)(F)F)nc1N1CCCC1,0.7032478070452753,0,True,True,86,29,3,1
142,CCc1[nH]c2c(F)ccc(OCC(=O)OC)c2c(=O)c1Cc1cccc(S(C)(=O)=O)c1,CCOC(=O)C(Cc1cccc(S(C)(=O)=O)c1)C(=O)CC.COC(=O)COc1ccc(F)c(N)c1,100,89,11,46,18,CCc1[nH]c2c(F)ccc(O)c2c(=O)c1Cc1cccc(S(C)(=O)=O)c1.COC(=O)CBr,0.48973454453051857,0,True,False,1,31,3,0
143,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccc(F)cc3)n[nH]c2c1,Cc1ccc(C(=O)NC2CC2)cc1B1OC(C)(C)C(C)(C)O1.Fc1ccc(-c2n[nH]c3cc(Br)ccc23)cc1,100,85,15,28,41,Cc1ccc(C(=O)NC2CC2)cc1B1OC(C)(C)C(C)(C)O1.Fc1ccc(-c2n[nH]c3cc(Br)ccc23)cc1,0.6432856031738744,0,True,True,41,29,5,0
144,CC(C)c1nnc2ccc(Sc3ccccc3CN)cn12,CC(C)c1nnc2ccc(Sc3ccccc3CN=[N+]=[N-])cn12,100,93,7,39,31,CC(C)c1nnc2ccc(Sc3ccccc3C#N)cn12,0.5651925923391492,9,True,False,1,21,3,0
145,CNC1CCN(c2nccnc2C2CN(c3ccc4ccccc4n3)C2)C1,CN(C(=O)OC(C)(C)C)C1CCN(c2nccnc2C2CN(c3ccc4ccccc4n3)C2)C1,100,91,9,31,45,CN(C(=O)OC(C)(C)C)C1CCN(c2nccnc2C2CN(c3ccc4ccccc4n3)C2)C1,0.6507938643755599,0,True,True,45,27,5,1
146,CCOC(=O)CNCc1cc(Br)cnc1N,CCOC(=O)CN.Nc1ncc(Br)cc1CBr,100,99,1,12,41,CCOC(=O)CN.Nc1ncc(Br)cc1CBr,0.6304786036931915,0,True,True,41,16,1,0
147,COCc1cc2c(cc1O)CCC1C2CCC2(C)C(=O)CCC12,COCc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,100,99,1,19,64,COCc1cc2c(cc1OC)CCC1C2CCC2(C)C(=O)CCC12,0.5764335397668758,7,True,False,1,23,4,4
148,COc1nc2c(Cl)ccc(OCC(=O)O)c2c(C)c1Cc1ccc(-n2cccn2)cc1,COC(=O)COc1ccc(Cl)c2nc(OC)c(Cc3ccc(-n4cccn4)cc3)c(C)c12,100,92,8,21,54,COC(=O)COc1ccc(Cl)c2nc(OC)c(Cc3ccc(-n4cccn4)cc3)c(C)c12,0.5186588020397594,0,True,True,54,31,4,0
149,NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,NC(CCC(=O)O)C(=O)O.NC(Cc1ccccc1)C(=O)OCc1ccccc1,100,92,8,33,40,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,0.5859888914403116,0,False,False,0,28,2,2
150,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OC(C)C(F)(F)F)n2)no1,CC(Oc1nc(C(=O)O)ccc1C1CC1)C(F)(F)F.Cc1nc(C(C)(C)N)no1,100,100,0,3,97,CC(Oc1nc(C(=O)O)ccc1C1CC1)C(F)(F)F.Cc1nc(C(C)(C)N)no1,0.6456737706737706,0,True,True,97,28,3,1
151,CC(=O)N1CCN(c2ccc(Nc3nc(NC(C)CO)c4ccn(S(=O)(=O)c5ccc(C)cc5)c4n3)cc2)CC1,CC(=O)N1CCN(c2ccc(N)cc2)CC1.Cc1ccc(S(=O)(=O)n2ccc3c(NC(C)CO)nc(Cl)nc32)cc1,100,99,1,6,90,CC(=O)N1CCN(c2ccc(N)cc2)CC1.Cc1ccc(S(=O)(=O)n2ccc3c(NC(C)CO)nc(Cl)nc32)cc1,0.6477527250078603,0,True,True,90,40,5,1
152,CC(C)(C)CNc1cc(N2CCNCC2)nc(NC(C)(C)C)n1,C1CNCCN1.CC(C)(C)CNc1cc(Cl)nc(NC(C)(C)C)n1,100,93,7,32,31,CC(C)(C)CNc1cc(N2CCN(Cc3ccccc3)CC2)nc(NC(C)(C)C)n1,0.5639386607486248,1,True,False,11,23,2,0
153,CN(C)C(=O)c1ccc([N+](=O)[O-])c(Oc2ccc(F)cc2F)c1,CNC.O=C(Cl)c1ccc([N+](=O)[O-])c(Oc2ccc(F)cc2F)c1,100,94,6,16,41,CNC.O=C(Cl)c1ccc([N+](=O)[O-])c(Oc2ccc(F)cc2F)c1,0.6353416110796146,0,True,True,41,23,2,0
154,COc1cccc(C(C)NCc2ccc(OC)c(-c3ccc4c(ccn4C)c3)c2)c1,COc1ccc(C=O)cc1-c1ccc2c(ccn2C)c1.COc1cccc(C(C)N)c1,100,99,1,13,73,COc1ccc(C=O)cc1-c1ccc2c(ccn2C)c1.COc1cccc(C(C)N)c1,0.5599908186798647,0,True,True,73,30,4,1
